ligand,target,energy,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
CHEMBL3311449,SOD1,-8.1,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1,no,True,3.52,False,398.4700000000002,85.94,4.996200000000004,3,4,4,poses/CHEMBL3311449_SOD1_out.pdbqt
CHEMBL9010,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,poses/CHEMBL9010_SOD1_out.pdbqt
CHEMBL9532,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1,no,True,3.15,False,435.4870000000002,88.05000000000001,4.995920000000004,3,4,4,poses/CHEMBL9532_SOD1_out.pdbqt
CHEMBL9532,FUS,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1,no,True,3.15,False,435.4870000000002,88.05000000000001,4.995920000000004,3,4,4,poses/CHEMBL9532_FUS_out.pdbqt
CHEMBL1362588,TDP43,-7.3,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21,no,True,4.6,True,390.43900000000014,75.71000000000001,3.8841000000000023,1,5,3,poses/CHEMBL1362588_TDP43_out.pdbqt
CHEMBL27093,TDP43,-7.3,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,no,True,4.43,True,395.93400000000014,35.580000000000005,3.6258000000000026,1,3,2,poses/CHEMBL27093_TDP43_out.pdbqt
CHEMBL3310304,SOD1,-7.3,Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccc(Oc2ccccc2)cc1,no,True,4.64,True,386.41100000000006,84.73,3.5098200000000013,2,4,4,poses/CHEMBL3310304_SOD1_out.pdbqt
CHEMBL7360,SOD1,-7.3,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1,no,True,3.96,False,422.8680000000001,77.23,4.618700000000004,1,4,6,poses/CHEMBL7360_SOD1_out.pdbqt
CHEMBL7134,SOD1,-7.3,Nc1nc(N)c2c(CCc3ccc4ccccc4c3)cccc2n1,no,True,5.0,True,314.39200000000005,77.82,3.7326000000000015,2,4,3,poses/CHEMBL7134_SOD1_out.pdbqt
CHEMBL3309775,TDP43,-7.2,O=C(O)c1cn(Cc2ccccc2)c2ccc(Cc3ccccc3)cc2c1=O,no,True,4.64,True,369.4200000000001,59.3,4.338800000000004,1,2,5,poses/CHEMBL3309775_TDP43_out.pdbqt
CHEMBL9347,TDP43,-7.2,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1,no,True,4.43,True,407.4930000000001,54.260000000000005,3.2959000000000023,0,4,4,poses/CHEMBL9347_TDP43_out.pdbqt
CHEMBL1362588,SOD1,-7.2,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21,no,True,4.6,True,390.43900000000014,75.71000000000001,3.8841000000000023,1,5,3,poses/CHEMBL1362588_SOD1_out.pdbqt
CHEMBL1163245,SOD1,-7.2,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccccc13,no,True,5.0,True,300.321,78.73,2.43797,2,5,0,poses/CHEMBL1163245_SOD1_out.pdbqt
CHEMBL8905,SOD1,-7.2,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.4270000000001,88.05000000000001,3.8427200000000017,3,4,4,poses/CHEMBL8905_SOD1_out.pdbqt
CHEMBL438329,TDP43,-7.106,C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(CC(=O)O)cc4)n[nH]c2-3)CC1,no,True,3.37,False,415.5370000000002,78.00999999999999,4.943300000000003,3,3,6,poses/CHEMBL438329_TDP43_out.pdbqt
CHEMBL601104,TDP43,-7.1,Cc1ccc(Nc2cc(C)nc(N3CCN(C(=O)Nc4cccc(Cl)c4)CC3)n2)cc1,no,True,3.71,False,436.9470000000002,73.39000000000001,4.844540000000003,2,5,4,poses/CHEMBL601104_TDP43_out.pdbqt
CHEMBL3309990,SOD1,-7.1,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,no,True,5.0,True,337.3140000000001,87.56,2.3183,1,6,2,poses/CHEMBL3309990_SOD1_out.pdbqt
CHEMBL6900,SOD1,-7.1,C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,no,True,4.61,True,320.344,51.83,4.781200000000004,1,4,1,poses/CHEMBL6900_SOD1_out.pdbqt
CHEMBL9440,SOD1,-7.1,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,no,True,4.13,True,436.537,85.73000000000002,3.2479700000000005,2,5,5,poses/CHEMBL9440_SOD1_out.pdbqt
CHEMBL6975,SOD1,-7.1,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)cccc2n1,no,True,4.88,True,332.4320000000001,77.82,4.239700000000002,2,5,3,poses/CHEMBL6975_SOD1_out.pdbqt
CHEMBL6991,SOD1,-7.1,Nc1nc(O)c2cc(Sc3ccc4ccccc4c3)ccc2n1,no,True,4.89,True,319.389,72.03,4.222000000000001,2,5,2,poses/CHEMBL6991_SOD1_out.pdbqt
CHEMBL7050,SOD1,-7.1,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,no,True,4.95,True,318.40500000000003,77.82,4.098600000000002,2,5,2,poses/CHEMBL7050_SOD1_out.pdbqt
CHEMBL6929,SOD1,-7.1,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,no,True,4.83,True,367.455,85.94,3.4867000000000017,2,6,2,poses/CHEMBL6929_SOD1_out.pdbqt
CHEMBL6686,SOD1,-7.1,Nc1nc(S)c2cc(Sc3ccc4ccccc4c3)ccc2n1,no,True,4.6,True,335.45700000000005,51.8,4.805100000000003,2,5,2,poses/CHEMBL6686_SOD1_out.pdbqt
CHEMBL13119,FUS,-7.1,CC1CC[C@@]2(OC1)OC1CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@@]1(O)[C@@H]2C,no,True,3.78,False,430.6290000000003,58.92,4.8288000000000055,2,4,0,poses/CHEMBL13119_FUS_out.pdbqt
CHEMBL13828,TDP43,-7.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,no,True,4.17,True,426.5640000000001,44.27,4.126900000000004,1,3,7,poses/CHEMBL13828_TDP43_out.pdbqt
CHEMBL27699,TDP43,-7.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,no,True,4.43,True,395.93400000000014,35.580000000000005,3.6258000000000026,1,3,2,poses/CHEMBL27699_TDP43_out.pdbqt
CHEMBL1210578,SOD1,-7.0,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1,no,True,4.12,True,438.4780000000002,76.88,3.368000000000002,1,4,4,poses/CHEMBL1210578_SOD1_out.pdbqt
CHEMBL3310332,SOD1,-7.0,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,poses/CHEMBL3310332_SOD1_out.pdbqt
CHEMBL438329,SOD1,-7.0,C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(CC(=O)O)cc4)n[nH]c2-3)CC1,no,True,3.37,False,415.5370000000002,78.00999999999999,4.943300000000003,3,3,6,poses/CHEMBL438329_SOD1_out.pdbqt
CHEMBL6493,SOD1,-7.0,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2NCc2ccccc2)CC1,no,True,4.32,True,411.5090000000002,64.26,4.137400000000003,2,4,5,poses/CHEMBL6493_SOD1_out.pdbqt
CHEMBL6880,SOD1,-7.0,CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3n2)CC1,no,True,4.89,True,361.44900000000007,61.36000000000001,3.024000000000002,1,5,4,poses/CHEMBL6880_SOD1_out.pdbqt
CHEMBL6905,SOD1,-7.0,Nc1nc(O)nc2ccc(Sc3ccc4ccccc4c3)cc12,no,True,4.89,True,319.38900000000007,72.03,4.222000000000002,2,5,2,poses/CHEMBL6905_SOD1_out.pdbqt
CHEMBL16958,FUS,-7.0,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,no,True,4.4,True,311.34400000000005,60.68,4.199000000000002,3,1,0,poses/CHEMBL16958_FUS_out.pdbqt
