ligand,target,affinity,smiles
CHEMBL3311449,SOD1,-8.1,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1
CHEMBL3311015,SOD1,-7.7,c1cc2cc(-c3ccc(-c4nc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1
CHEMBL6293,SOD1,-7.7,O=c1cnn(-c2ccc(-c3ccc4oc5ccc(Cl)cc5c(=O)c4c3)cc2)c(=O)[nH]1
CHEMBL1159639,SOD1,-7.6,Cc1ccc2oc(=O)c3c(O)c4cccc(O[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O)c4c4oc(=O)c1c2c34
CHEMBL3309292,SOD1,-7.5,CC1(C)CC(=O)Nc2cc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)ccc21
CHEMBL3310921,SOD1,-7.5,NC(=O)Nc1ccc2[nH]c(=O)c(Nc3cccc(NC(=O)N4CCCC4)c3)cc2c1
CHEMBL4116107,SOD1,-7.5,N=C(N)N1CCC[C@H]1Cc1nc(-c2ccc(Nc3nc(-c4cccc(F)c4)cs3)cc2)no1
CHEMBL7189,SOD1,-7.5,Nc1nc(N)c2c(Cl)c(NC(=O)COc3ccc4ccccc4c3)ccc2n1
CHEMBL7347,SOD1,-7.5,Nc1nc(N)c2cc(CNC(=O)c3ccc4ccccc4c3)ccc2n1
CHEMBL9388,SOD1,-7.5,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1
CHEMBL6812,SOD1,-7.4,Cc1c(NC(=O)Cc2ccc(Cl)c(Cl)c2)ccc2nc(N)nc(N)c12
CHEMBL6925,SOD1,-7.4,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2oc(Cn3oc(=O)[nH]c3=O)cc2c1
CHEMBL9010,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1
CHEMBL9532,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1
