ligand,target,energy,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
CHEMBL3311449,SOD1,-8.1,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1,no,True,3.52,False,398.4700000000002,85.94,4.9962000000000035,3,4,4,
CHEMBL9010,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,
CHEMBL9532,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1,no,True,3.15,False,435.4870000000002,88.05000000000001,4.9959200000000035,3,4,4,
CHEMBL9532,FUS,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1,no,True,3.15,False,435.4870000000002,88.05000000000001,4.9959200000000035,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL9532_out.pdbqt
CHEMBL1362588,TDP43,-7.3,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21,no,True,4.6,True,390.43900000000014,75.71000000000001,3.8841000000000028,1,5,3,
CHEMBL3310304,SOD1,-7.3,Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccc(Oc2ccccc2)cc1,no,True,4.64,True,386.41100000000006,84.73,3.5098200000000013,2,4,4,
CHEMBL7360,SOD1,-7.3,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1,no,True,3.96,False,422.8680000000001,77.23,4.618700000000004,1,4,6,
CHEMBL3309775,TDP43,-7.2,O=C(O)c1cn(Cc2ccccc2)c2ccc(Cc3ccccc3)cc2c1=O,no,True,4.64,True,369.4200000000001,59.3,4.3388000000000035,1,2,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL3309775_out.pdbqt
CHEMBL9347,TDP43,-7.2,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1,no,True,4.43,True,407.4930000000001,54.260000000000005,3.2959000000000023,0,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL9347_out.pdbqt
CHEMBL1362588,SOD1,-7.2,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21,no,True,4.6,True,390.43900000000014,75.71000000000001,3.8841000000000028,1,5,3,
CHEMBL1163245,SOD1,-7.2,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccccc13,no,True,5.0,True,300.321,78.73,2.43797,2,5,0,
CHEMBL8905,SOD1,-7.2,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.42700000000013,88.05000000000001,3.8427200000000017,3,4,4,
CHEMBL438329,TDP43,-7.106,C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(CC(=O)O)cc4)n[nH]c2-3)CC1,no,True,3.37,False,415.5370000000002,78.00999999999999,4.943300000000003,3,3,6,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL438329_out.pdbqt
CHEMBL601104,TDP43,-7.1,Cc1ccc(Nc2cc(C)nc(N3CCN(C(=O)Nc4cccc(Cl)c4)CC3)n2)cc1,no,True,3.71,False,436.9470000000002,73.39000000000001,4.844540000000003,2,5,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL601104_out.pdbqt
CHEMBL3309990,SOD1,-7.1,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,no,True,5.0,True,337.3140000000001,87.56,2.3183,1,6,2,
CHEMBL6900,SOD1,-7.1,C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,no,True,4.61,True,320.344,51.83,4.781200000000004,1,4,1,
CHEMBL9440,SOD1,-7.1,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,no,True,4.13,True,436.53700000000003,85.73000000000002,3.2479700000000005,2,5,5,
